driver,constructor,circuit,year,predicted_points,actual_points
Guanyu Zhou,Alfa Romeo,British Grand Prix,2023.0,2.077316397711264,0.0
Kevin Magnussen,Haas F1 Team,British Grand Prix,2023.0,0.0,0.0
Lance Stroll,Aston Martin,British Grand Prix,2023.0,4.760211227826817,0.0
Lando Norris,McLaren,British Grand Prix,2023.0,13.337411118748701,18.0
Logan Sargeant,Williams,British Grand Prix,2023.0,4.692744359763039,0.0
Max Verstappen,Red Bull,British Grand Prix,2023.0,13.833096880935564,25.0
Nico Hülkenberg,Haas F1 Team,British Grand Prix,2023.0,4.444094250611757,0.0
Pierre Gasly,Alpine F1 Team,British Grand Prix,2023.0,5.03005297146123,0.0
Sergio Pérez,Red Bull,British Grand Prix,2023.0,3.965457672900401,8.0
Yuki Tsunoda,AlphaTauri,British Grand Prix,2023.0,0.8988606560569288,0.0
Alexander Albon,Williams,Canadian Grand Prix,2023.0,8.394860229909721,6.0
Carlos Sainz,Ferrari,Canadian Grand Prix,2023.0,7.102383755293697,10.0
Charles Leclerc,Ferrari,Canadian Grand Prix,2023.0,7.6994565749750645,12.0
Esteban Ocon,Alpine F1 Team,Canadian Grand Prix,2023.0,8.173813092359458,4.0
Fernando Alonso,Aston Martin,Canadian Grand Prix,2023.0,13.65040897938425,18.0
George Russell,Mercedes,Canadian Grand Prix,2023.0,10.423995234551558,0.0
Kevin Magnussen,Haas F1 Team,Canadian Grand Prix,2023.0,3.2176954316695054,0.0
Lance Stroll,Aston Martin,Canadian Grand Prix,2023.0,2.23315368448194,2.0
Lando Norris,McLaren,Canadian Grand Prix,2023.0,9.862561329780608,0.0
Logan Sargeant,Williams,Canadian Grand Prix,2023.0,2.1392073441369943,0.0
Max Verstappen,Red Bull,Canadian Grand Prix,2023.0,14.138651423505317,25.0
Pierre Gasly,Alpine F1 Team,Canadian Grand Prix,2023.0,1.68760054389897,0.0
Sergio Pérez,Red Bull,Canadian Grand Prix,2023.0,6.341188361729734,8.0
Valtteri Bottas,Alfa Romeo,Canadian Grand Prix,2023.0,4.408657613968232,1.0
Alexander Albon,Williams,Dutch Grand Prix,2023.0,12.015625629747891,4.0
Carlos Sainz,Ferrari,Dutch Grand Prix,2023.0,10.5695682159011,10.0
Charles Leclerc,Ferrari,Dutch Grand Prix,2023.0,8.397579683142636,0.0
Esteban Ocon,Alpine F1 Team,Dutch Grand Prix,2023.0,0.9829549432074232,1.0
Fernando Alonso,Aston Martin,Dutch Grand Prix,2023.0,11.436481584793691,18.0
Guanyu Zhou,Alfa Romeo,Dutch Grand Prix,2023.0,3.6580736821354725,0.0
Lance Stroll,Aston Martin,Dutch Grand Prix,2023.0,5.6738586728081755,0.0
Lewis Hamilton,Mercedes,Dutch Grand Prix,2023.0,5.588825569127643,8.0
Liam Lawson,AlphaTauri,Dutch Grand Prix,2023.0,0.0,0.0
Logan Sargeant,Williams,Dutch Grand Prix,2023.0,7.745414578935012,0.0
Max Verstappen,Red Bull,Dutch Grand Prix,2023.0,14.084930380930306,25.0
Nico Hülkenberg,Haas F1 Team,Dutch Grand Prix,2023.0,2.509241926309786,0.0
Pierre Gasly,Alpine F1 Team,Dutch Grand Prix,2023.0,3.809973536708207,15.0
Sergio Pérez,Red Bull,Dutch Grand Prix,2023.0,9.850739977987002,12.0
Yuki Tsunoda,AlphaTauri,Dutch Grand Prix,2023.0,0.30352390509688854,0.0
Alexander Albon,Williams,Hungarian Grand Prix,2023.0,3.484694880606605,0.0
Carlos Sainz,Ferrari,Hungarian Grand Prix,2023.0,7.089710743708558,4.0
Charles Leclerc,Ferrari,Hungarian Grand Prix,2023.0,10.545875121585722,6.0
Daniel Ricciardo,AlphaTauri,Hungarian Grand Prix,2023.0,3.0041261829657517,0.0
Fernando Alonso,Aston Martin,Hungarian Grand Prix,2023.0,9.126671063343617,2.0
George Russell,Mercedes,Hungarian Grand Prix,2023.0,0.5421950251431966,8.0
Guanyu Zhou,Alfa Romeo,Hungarian Grand Prix,2023.0,10.788595769596268,0.0
Kevin Magnussen,Haas F1 Team,Hungarian Grand Prix,2023.0,0.0,0.0
Lando Norris,McLaren,Hungarian Grand Prix,2023.0,12.724867559759964,18.0
Logan Sargeant,Williams,Hungarian Grand Prix,2023.0,0.6599172922603247,0.0
Max Verstappen,Red Bull,Hungarian Grand Prix,2023.0,13.437684994652395,25.0
Nico Hülkenberg,Haas F1 Team,Hungarian Grand Prix,2023.0,5.081036059208987,0.0
Oscar Piastri,McLaren,Hungarian Grand Prix,2023.0,12.095503087151585,10.0
Pierre Gasly,Alpine F1 Team,Hungarian Grand Prix,2023.0,1.7543659491573314,0.0
Sergio Pérez,Red Bull,Hungarian Grand Prix,2023.0,8.234518768260942,15.0
Valtteri Bottas,Alfa Romeo,Hungarian Grand Prix,2023.0,9.256405678907436,0.0
Yuki Tsunoda,AlphaTauri,Hungarian Grand Prix,2023.0,0.26513351924325984,0.0
Carlos Sainz,Ferrari,Italian Grand Prix,2023.0,14.096861492717421,15.0
Charles Leclerc,Ferrari,Italian Grand Prix,2023.0,12.549615643751942,12.0
Esteban Ocon,Alpine F1 Team,Italian Grand Prix,2023.0,0.0,0.0
Fernando Alonso,Aston Martin,Italian Grand Prix,2023.0,7.934320942309733,2.0
George Russell,Mercedes,Italian Grand Prix,2023.0,10.360774282241758,10.0
Guanyu Zhou,Alfa Romeo,Italian Grand Prix,2023.0,2.896729621658099,0.0
Kevin Magnussen,Haas F1 Team,Italian Grand Prix,2023.0,0.0,0.0
Lance Stroll,Aston Martin,Italian Grand Prix,2023.0,0.0,0.0
Lando Norris,McLaren,Italian Grand Prix,2023.0,8.32742744272304,4.0
Liam Lawson,AlphaTauri,Italian Grand Prix,2023.0,3.695960127120872,0.0
Logan Sargeant,Williams,Italian Grand Prix,2023.0,4.098499487980675,0.0
Max Verstappen,Red Bull,Italian Grand Prix,2023.0,13.328882214909166,25.0
Pierre Gasly,Alpine F1 Team,Italian Grand Prix,2023.0,0.14187486792893655,0.0
Sergio Pérez,Red Bull,Italian Grand Prix,2023.0,11.265489952893878,18.0
Valtteri Bottas,Alfa Romeo,Italian Grand Prix,2023.0,4.39309971176453,1.0
Yuki Tsunoda,AlphaTauri,Italian Grand Prix,2023.0,4.5085188102685265,0.0
Carlos Sainz,Ferrari,Japanese Grand Prix,2023.0,10.471171549521232,8.0
Charles Leclerc,Ferrari,Japanese Grand Prix,2023.0,11.878343358963747,12.0
Esteban Ocon,Alpine F1 Team,Japanese Grand Prix,2023.0,2.3141040559254535,2.0
Fernando Alonso,Aston Martin,Japanese Grand Prix,2023.0,7.743036892844144,4.0
George Russell,Mercedes,Japanese Grand Prix,2023.0,7.523999750981782,6.0
Guanyu Zhou,Alfa Romeo,Japanese Grand Prix,2023.0,0.5999634628913743,0.0
Kevin Magnussen,Haas F1 Team,Japanese Grand Prix,2023.0,1.6201442602480294,0.0
Lance Stroll,Aston Martin,Japanese Grand Prix,2023.0,1.3344877192407116,0.0
Lando Norris,McLaren,Japanese Grand Prix,2023.0,12.617198229127625,18.0
Lewis Hamilton,Mercedes,Japanese Grand Prix,2023.0,9.71551550656667,10.0
Liam Lawson,AlphaTauri,Japanese Grand Prix,2023.0,4.321836260024744,0.0
Max Verstappen,Red Bull,Japanese Grand Prix,2023.0,13.970646031181738,25.0
Oscar Piastri,McLaren,Japanese Grand Prix,2023.0,13.274390385298842,15.0
Valtteri Bottas,Alfa Romeo,Japanese Grand Prix,2023.0,2.8058105480905207,0.0
Yuki Tsunoda,AlphaTauri,Japanese Grand Prix,2023.0,5.812096571527714,0.0
Alexander Albon,Williams,Las Vegas Grand Prix,2023.0,11.13785503109981,0.0
Carlos Sainz,Ferrari,Las Vegas Grand Prix,2023.0,6.170892114070606,8.0
Charles Leclerc,Ferrari,Las Vegas Grand Prix,2023.0,13.899806145872768,18.0
Daniel Ricciardo,AlphaTauri,Las Vegas Grand Prix,2023.0,2.408357115158035,0.0
Esteban Ocon,Alpine F1 Team,Las Vegas Grand Prix,2023.0,0.8040695507395924,12.0
Fernando Alonso,Aston Martin,Las Vegas Grand Prix,2023.0,8.515014312167198,2.0
Guanyu Zhou,Alfa Romeo,Las Vegas Grand Prix,2023.0,2.1290809274132427,0.0
Lance Stroll,Aston Martin,Las Vegas Grand Prix,2023.0,0.0,10.0
Lewis Hamilton,Mercedes,Las Vegas Grand Prix,2023.0,7.6495849455188605,6.0
Logan Sargeant,Williams,Las Vegas Grand Prix,2023.0,10.467987900312844,0.0
Max Verstappen,Red Bull,Las Vegas Grand Prix,2023.0,13.27600641021326,25.0
Nico Hülkenberg,Haas F1 Team,Las Vegas Grand Prix,2023.0,3.0980883679532365,0.0
Oscar Piastri,McLaren,Las Vegas Grand Prix,2023.0,1.9905547825019594,1.0
Pierre Gasly,Alpine F1 Team,Las Vegas Grand Prix,2023.0,9.30160821052587,0.0
Sergio Pérez,Red Bull,Las Vegas Grand Prix,2023.0,6.9398644942729755,15.0
Valtteri Bottas,Alfa Romeo,Las Vegas Grand Prix,2023.0,9.3012669782614,0.0
Alexander Albon,Williams,Mexico City Grand Prix,2023.0,4.666322963756534,2.0
Carlos Sainz,Ferrari,Mexico City Grand Prix,2023.0,13.179422953488931,12.0
Charles Leclerc,Ferrari,Mexico City Grand Prix,2023.0,13.8718218733825,15.0
Daniel Ricciardo,AlphaTauri,Mexico City Grand Prix,2023.0,9.326857748820393,6.0
Esteban Ocon,Alpine F1 Team,Mexico City Grand Prix,2023.0,1.4590828010608738,1.0
Fernando Alonso,Aston Martin,Mexico City Grand Prix,2023.0,5.712672792780865,0.0
George Russell,Mercedes,Mexico City Grand Prix,2023.0,7.399639069034852,8.0
Guanyu Zhou,Alfa Romeo,Mexico City Grand Prix,2023.0,6.940334153622386,0.0
Kevin Magnussen,Haas F1 Team,Mexico City Grand Prix,2023.0,0.8021942665770829,0.0
Lance Stroll,Aston Martin,Mexico City Grand Prix,2023.0,13.260644164957485,0.0
Logan Sargeant,Williams,Mexico City Grand Prix,2023.0,1.1320683803175373,0.0
Max Verstappen,Red Bull,Mexico City Grand Prix,2023.0,12.411443675680674,25.0
Nico Hülkenberg,Haas F1 Team,Mexico City Grand Prix,2023.0,3.7901728794681513,0.0
Oscar Piastri,McLaren,Mexico City Grand Prix,2023.0,9.660899566906899,4.0
Sergio Pérez,Red Bull,Mexico City Grand Prix,2023.0,11.08400788103927,0.0
Yuki Tsunoda,AlphaTauri,Mexico City Grand Prix,2023.0,0.0,0.0
Carlos Sainz,Ferrari,Miami Grand Prix,2023.0,12.788400758033426,10.0
Fernando Alonso,Aston Martin,Miami Grand Prix,2023.0,13.549396237801353,15.0
Guanyu Zhou,Alfa Romeo,Miami Grand Prix,2023.0,4.373217922782635,0.0
Kevin Magnussen,Haas F1 Team,Miami Grand Prix,2023.0,9.613189429501952,1.0
Lance Stroll,Aston Martin,Miami Grand Prix,2023.0,0.8138089473820431,0.0
Lando Norris,McLaren,Miami Grand Prix,2023.0,3.598683199525067,0.0
Lewis Hamilton,Mercedes,Miami Grand Prix,2023.0,5.6050846035945545,8.0
Max Verstappen,Red Bull,Miami Grand Prix,2023.0,8.473036504761591,25.0
Nico Hülkenberg,Haas F1 Team,Miami Grand Prix,2023.0,3.8385370618374623,0.0
Nyck de Vries,AlphaTauri,Miami Grand Prix,2023.0,1.683615889758006,0.0
Oscar Piastri,McLaren,Miami Grand Prix,2023.0,1.3438248529381547,0.0
Sergio Pérez,Red Bull,Miami Grand Prix,2023.0,14.081493827360344,18.0
Valtteri Bottas,Alfa Romeo,Miami Grand Prix,2023.0,7.21439948068723,0.0
Yuki Tsunoda,AlphaTauri,Miami Grand Prix,2023.0,0.3727418841261343,0.0
Alexander Albon,Williams,Monaco Grand Prix,2023.0,5.561444476049201,0.0
Charles Leclerc,Ferrari,Monaco Grand Prix,2023.0,10.520673204031336,8.0
Esteban Ocon,Alpine F1 Team,Monaco Grand Prix,2023.0,10.105492314811084,15.0
Fernando Alonso,Aston Martin,Monaco Grand Prix,2023.0,13.58605457796356,18.0
George Russell,Mercedes,Monaco Grand Prix,2023.0,7.5799876917785705,10.0
Guanyu Zhou,Alfa Romeo,Monaco Grand Prix,2023.0,0.6347678258632292,0.0
Kevin Magnussen,Haas F1 Team,Monaco Grand Prix,2023.0,0.283657683140552,0.0
Lance Stroll,Aston Martin,Monaco Grand Prix,2023.0,3.4712435952095486,0.0
Logan Sargeant,Williams,Monaco Grand Prix,2023.0,3.398480832689536,0.0
Max Verstappen,Red Bull,Monaco Grand Prix,2023.0,14.005450394153593,25.0
Nico Hülkenberg,Haas F1 Team,Monaco Grand Prix,2023.0,0.0,0.0
Nyck de Vries,AlphaTauri,Monaco Grand Prix,2023.0,3.7374914316174603,0.0
Pierre Gasly,Alpine F1 Team,Monaco Grand Prix,2023.0,7.299062103220007,6.0
Sergio Pérez,Red Bull,Monaco Grand Prix,2023.0,0.6222015773922508,0.0
Valtteri Bottas,Alfa Romeo,Monaco Grand Prix,2023.0,3.6136426396298917,0.0
Yuki Tsunoda,AlphaTauri,Monaco Grand Prix,2023.0,5.868084512324503,0.0
Alexander Albon,Williams,Qatar Grand Prix,2023.0,5.426008420500786,0.0
Carlos Sainz,Ferrari,Qatar Grand Prix,2023.0,6.137509411441425,0.0
Esteban Ocon,Alpine F1 Team,Qatar Grand Prix,2023.0,6.4517987033083735,6.0
Fernando Alonso,Aston Martin,Qatar Grand Prix,2023.0,12.103159107388864,8.0
George Russell,Mercedes,Qatar Grand Prix,2023.0,11.70229625586249,12.0
Kevin Magnussen,Haas F1 Team,Qatar Grand Prix,2023.0,0.0,0.0
Lance Stroll,Aston Martin,Qatar Grand Prix,2023.0,1.9459809689849852,0.0
Lando Norris,McLaren,Qatar Grand Prix,2023.0,7.621722146061204,15.0
Logan Sargeant,Williams,Qatar Grand Prix,2023.0,3.980465613918188,0.0
Max Verstappen,Red Bull,Qatar Grand Prix,2023.0,13.893845863658228,25.0
Oscar Piastri,McLaren,Qatar Grand Prix,2023.0,10.349090448492003,18.0
Pierre Gasly,Alpine F1 Team,Qatar Grand Prix,2023.0,7.229824728374509,0.0
Sergio Pérez,Red Bull,Qatar Grand Prix,2023.0,14.684249265382503,1.0
Valtteri Bottas,Alfa Romeo,Qatar Grand Prix,2023.0,7.769491868603287,4.0
Yuki Tsunoda,AlphaTauri,Qatar Grand Prix,2023.0,4.316342413818773,0.0
Charles Leclerc,Ferrari,Sakhir Grand Prix,2023.0,12.689060341121682,0.0
George Russell,Mercedes,Sakhir Grand Prix,2023.0,9.054785517144898,6.0
Lando Norris,McLaren,Sakhir Grand Prix,2023.0,7.037326360994882,0.0
Max Verstappen,Red Bull,Sakhir Grand Prix,2023.0,14.06129422933449,25.0
Alexander Albon,Williams,Saudi Arabian Grand Prix,2023.0,2.902402492329916,0.0
Charles Leclerc,Ferrari,Saudi Arabian Grand Prix,2023.0,6.447973124582853,6.0
Esteban Ocon,Alpine F1 Team,Saudi Arabian Grand Prix,2023.0,8.113560170534647,4.0
Fernando Alonso,Aston Martin,Saudi Arabian Grand Prix,2023.0,13.590156057559438,15.0
George Russell,Mercedes,Saudi Arabian Grand Prix,2023.0,11.311534558349962,12.0
Guanyu Zhou,Alfa Romeo,Saudi Arabian Grand Prix,2023.0,6.4682662054316005,0.0
Kevin Magnussen,Haas F1 Team,Saudi Arabian Grand Prix,2023.0,3.2262891377757272,1.0
Lance Stroll,Aston Martin,Saudi Arabian Grand Prix,2023.0,10.06717791443297,0.0
Lando Norris,McLaren,Saudi Arabian Grand Prix,2023.0,1.5216038229174726,0.0
Lewis Hamilton,Mercedes,Saudi Arabian Grand Prix,2023.0,9.87622692162777,10.0
Logan Sargeant,Williams,Saudi Arabian Grand Prix,2023.0,0.554082543002085,0.0
Max Verstappen,Red Bull,Saudi Arabian Grand Prix,2023.0,4.188087726032349,18.0
Nico Hülkenberg,Haas F1 Team,Saudi Arabian Grand Prix,2023.0,5.298250871780981,0.0
Pierre Gasly,Alpine F1 Team,Saudi Arabian Grand Prix,2023.0,6.085453581967319,2.0
Sergio Pérez,Red Bull,Saudi Arabian Grand Prix,2023.0,14.164620802768297,25.0
Valtteri Bottas,Alfa Romeo,Saudi Arabian Grand Prix,2023.0,4.34840469214342,0.0
Carlos Sainz,Ferrari,Singapore Grand Prix,2023.0,13.922900643607612,25.0
Charles Leclerc,Ferrari,Singapore Grand Prix,2023.0,12.486868578223032,12.0
Fernando Alonso,Aston Martin,Singapore Grand Prix,2023.0,9.92939293597586,0.0
George Russell,Mercedes,Singapore Grand Prix,2023.0,11.68520584016088,0.0
Guanyu Zhou,Alfa Romeo,Singapore Grand Prix,2023.0,14.03732943283811,0.0
Kevin Magnussen,Haas F1 Team,Singapore Grand Prix,2023.0,7.899189545792806,1.0
Lando Norris,McLaren,Singapore Grand Prix,2023.0,11.796177669289012,18.0
Lewis Hamilton,Mercedes,Singapore Grand Prix,2023.0,11.213578132430603,15.0
Liam Lawson,AlphaTauri,Singapore Grand Prix,2023.0,4.988616318302594,2.0
Logan Sargeant,Williams,Singapore Grand Prix,2023.0,1.8543624926112832,0.0
Nico Hülkenberg,Haas F1 Team,Singapore Grand Prix,2023.0,5.883757931841231,0.0
Pierre Gasly,Alpine F1 Team,Singapore Grand Prix,2023.0,3.6529922501447727,8.0
Sergio Pérez,Red Bull,Singapore Grand Prix,2023.0,5.41571314304234,4.0
Valtteri Bottas,Alfa Romeo,Singapore Grand Prix,2023.0,2.763113611275655,0.0
Carlos Sainz,Ferrari,Spanish Grand Prix,2023.0,13.384643712622037,10.0
Charles Leclerc,Ferrari,Spanish Grand Prix,2023.0,1.1369880982472504,0.0
Esteban Ocon,Alpine F1 Team,Spanish Grand Prix,2023.0,7.996637571466088,4.0
Fernando Alonso,Aston Martin,Spanish Grand Prix,2023.0,9.332881165971717,6.0
George Russell,Mercedes,Spanish Grand Prix,2023.0,4.671625747584893,15.0
Lance Stroll,Aston Martin,Spanish Grand Prix,2023.0,9.849633320695977,8.0
Lando Norris,McLaren,Spanish Grand Prix,2023.0,12.560365050451733,0.0
Lewis Hamilton,Mercedes,Spanish Grand Prix,2023.0,11.993653196962025,18.0
Logan Sargeant,Williams,Spanish Grand Prix,2023.0,0.5536696219706592,0.0
Max Verstappen,Red Bull,Spanish Grand Prix,2023.0,14.072689686192845,25.0
Nico Hülkenberg,Haas F1 Team,Spanish Grand Prix,2023.0,7.431564830483936,0.0
Nyck de Vries,AlphaTauri,Spanish Grand Prix,2023.0,2.205716321959349,0.0
Oscar Piastri,McLaren,Spanish Grand Prix,2023.0,8.304177185536272,0.0
Pierre Gasly,Alpine F1 Team,Spanish Grand Prix,2023.0,5.105473048575279,1.0
Sergio Pérez,Red Bull,Spanish Grand Prix,2023.0,6.974111830597511,12.0
Valtteri Bottas,Alfa Romeo,Spanish Grand Prix,2023.0,2.9290377809265618,0.0
Carlos Sainz,Ferrari,Styrian Grand Prix,2023.0,12.515049050094689,8.0
Charles Leclerc,Ferrari,Styrian Grand Prix,2023.0,13.182292471321148,18.0
Kevin Magnussen,Haas F1 Team,Styrian Grand Prix,2023.0,12.218788883969886,0.0
Lewis Hamilton,Mercedes,Styrian Grand Prix,2023.0,11.501391014441303,4.0
Max Verstappen,Red Bull,Styrian Grand Prix,2023.0,13.873294134874484,25.0
Sergio Pérez,Red Bull,Styrian Grand Prix,2023.0,4.23690898476151,15.0
Yuki Tsunoda,AlphaTauri,Styrian Grand Prix,2023.0,0.7837116726130042,0.0
Alexander Albon,Williams,São Paulo Grand Prix,2023.0,5.5499049135749505,0.0
Carlos Sainz,Ferrari,São Paulo Grand Prix,2023.0,9.626082521239121,8.0
Charles Leclerc,Ferrari,São Paulo Grand Prix,2023.0,14.532976256039117,0.0
Esteban Ocon,Alpine F1 Team,São Paulo Grand Prix,2023.0,2.1679002338235924,1.0
Fernando Alonso,Aston Martin,São Paulo Grand Prix,2023.0,11.970204719335712,15.0
George Russell,Mercedes,São Paulo Grand Prix,2023.0,7.388387717792387,0.0
Guanyu Zhou,Alfa Romeo,São Paulo Grand Prix,2023.0,0.0,0.0
Lance Stroll,Aston Martin,São Paulo Grand Prix,2023.0,11.120961828436874,10.0
Lando Norris,McLaren,São Paulo Grand Prix,2023.0,10.305492160553984,18.0
Lewis Hamilton,Mercedes,São Paulo Grand Prix,2023.0,11.110071247143606,4.0
Logan Sargeant,Williams,São Paulo Grand Prix,2023.0,1.1314088179875397,0.0
Max Verstappen,Red Bull,São Paulo Grand Prix,2023.0,13.84562578690481,25.0
Nico Hülkenberg,Haas F1 Team,São Paulo Grand Prix,2023.0,4.382480634193736,0.0
Oscar Piastri,McLaren,São Paulo Grand Prix,2023.0,7.552992597123687,0.0
Sergio Pérez,Red Bull,São Paulo Grand Prix,2023.0,8.17129781595114,12.0
Valtteri Bottas,Alfa Romeo,São Paulo Grand Prix,2023.0,1.26183631362816,0.0
Yuki Tsunoda,AlphaTauri,São Paulo Grand Prix,2023.0,0.8716703536044249,2.0
Alexander Albon,Williams,United States Grand Prix,2023.0,3.9759898937492926,2.0
Charles Leclerc,Ferrari,United States Grand Prix,2023.0,13.853894537274341,0.0
Esteban Ocon,Alpine F1 Team,United States Grand Prix,2023.0,6.418086219514194,0.0
Fernando Alonso,Aston Martin,United States Grand Prix,2023.0,14.886171026140614,0.0
George Russell,Mercedes,United States Grand Prix,2023.0,9.541918084942242,10.0
Guanyu Zhou,Alfa Romeo,United States Grand Prix,2023.0,5.5246364051537284,0.0
Kevin Magnussen,Haas F1 Team,United States Grand Prix,2023.0,12.204745479883412,0.0
Lance Stroll,Aston Martin,United States Grand Prix,2023.0,13.226829145480627,6.0
Lando Norris,McLaren,United States Grand Prix,2023.0,13.210866678446418,18.0
Lewis Hamilton,Mercedes,United States Grand Prix,2023.0,12.575308197025677,0.0
Logan Sargeant,Williams,United States Grand Prix,2023.0,3.3484899186121924,1.0
Max Verstappen,Red Bull,United States Grand Prix,2023.0,10.339227876681637,25.0
Oscar Piastri,McLaren,United States Grand Prix,2023.0,7.583387873451627,0.0
Sergio Pérez,Red Bull,United States Grand Prix,2023.0,8.26524382575388,12.0
Yuki Tsunoda,AlphaTauri,United States Grand Prix,2023.0,4.303813507849527,4.0
Charles Leclerc,Ferrari,70th Anniversary Grand Prix,2024.0,6.697658529993699,0.0
Kevin Magnussen,Haas F1 Team,70th Anniversary Grand Prix,2024.0,0.0821705069537602,0.0
Lando Norris,McLaren,70th Anniversary Grand Prix,2024.0,12.461107204825154,15.0
Lewis Hamilton,Mercedes,70th Anniversary Grand Prix,2024.0,13.265686291414779,25.0
Max Verstappen,Red Bull,70th Anniversary Grand Prix,2024.0,11.67023633823242,18.0
Alexander Albon,Williams,Australian Grand Prix,2024.0,6.068300845844235,0.0
Charles Leclerc,Ferrari,Australian Grand Prix,2024.0,11.662864046531821,18.0
Daniel Ricciardo,RB F1 Team,Australian Grand Prix,2024.0,0.0,0.0
Esteban Ocon,Alpine F1 Team,Australian Grand Prix,2024.0,1.383851853944578,0.0
Guanyu Zhou,Sauber,Australian Grand Prix,2024.0,0.9370766856281209,0.0
Kevin Magnussen,Haas F1 Team,Australian Grand Prix,2024.0,2.2041721486647865,1.0
Lance Stroll,Aston Martin,Australian Grand Prix,2024.0,6.8054161564629805,8.0
Lando Norris,McLaren,Australian Grand Prix,2024.0,12.438790177889333,15.0
Lewis Hamilton,Mercedes,Australian Grand Prix,2024.0,6.78922968071348,0.0
Max Verstappen,Red Bull,Australian Grand Prix,2024.0,13.808125663312145,0.0
Nico Hülkenberg,Haas F1 Team,Australian Grand Prix,2024.0,0.7975955351374924,2.0
Oscar Piastri,McLaren,Australian Grand Prix,2024.0,11.021834266958795,12.0
Pierre Gasly,Alpine F1 Team,Australian Grand Prix,2024.0,0.0,0.0
Sergio Pérez,Red Bull,Australian Grand Prix,2024.0,10.27282046654909,10.0
Valtteri Bottas,Sauber,Australian Grand Prix,2024.0,5.22722230230347,0.0
Yuki Tsunoda,RB F1 Team,Australian Grand Prix,2024.0,6.372289923026513,6.0
Alexander Albon,Williams,Austrian Grand Prix,2024.0,3.275254164827337,0.0
Carlos Sainz,Ferrari,Austrian Grand Prix,2024.0,11.719507526628702,15.0
Fernando Alonso,Aston Martin,Austrian Grand Prix,2024.0,4.316308099395437,0.0
George Russell,Mercedes,Austrian Grand Prix,2024.0,10.990796919123367,25.0
Kevin Magnussen,Haas F1 Team,Austrian Grand Prix,2024.0,3.667987438204182,4.0
Lance Stroll,Aston Martin,Austrian Grand Prix,2024.0,1.2221245451813172,0.0
Lando Norris,McLaren,Austrian Grand Prix,2024.0,13.25138331135458,0.0
Lewis Hamilton,Mercedes,Austrian Grand Prix,2024.0,11.461665562560073,12.0
Logan Sargeant,Williams,Austrian Grand Prix,2024.0,1.1652494660300063,0.0
Max Verstappen,Red Bull,Austrian Grand Prix,2024.0,13.83709927929741,10.0
Oscar Piastri,McLaren,Austrian Grand Prix,2024.0,9.720560124900535,18.0
Yuki Tsunoda,RB F1 Team,Austrian Grand Prix,2024.0,2.1655851462804176,0.0
Alexander Albon,Williams,Bahrain Grand Prix,2024.0,5.355135292187066,0.0
Carlos Sainz,Ferrari,Bahrain Grand Prix,2024.0,11.76098787446625,15.0
Charles Leclerc,Ferrari,Bahrain Grand Prix,2024.0,13.157567894996301,12.0
Esteban Ocon,Alpine F1 Team,Bahrain Grand Prix,2024.0,0.0,0.0
Fernando Alonso,Aston Martin,Bahrain Grand Prix,2024.0,10.64775530285523,2.0
George Russell,Mercedes,Bahrain Grand Prix,2024.0,10.952838850117416,10.0
Guanyu Zhou,Sauber,Bahrain Grand Prix,2024.0,2.4406070248529876,0.0
Kevin Magnussen,Haas F1 Team,Bahrain Grand Prix,2024.0,1.612812167500984,0.0
Lance Stroll,Aston Martin,Bahrain Grand Prix,2024.0,4.758030923920113,1.0
Lando Norris,McLaren,Bahrain Grand Prix,2024.0,9.65015258351635,8.0
Lewis Hamilton,Mercedes,Bahrain Grand Prix,2024.0,8.305117107002891,6.0
Logan Sargeant,Williams,Bahrain Grand Prix,2024.0,1.8897273366791034,0.0
Nico Hülkenberg,Haas F1 Team,Bahrain Grand Prix,2024.0,5.241421147553735,0.0
Oscar Piastri,McLaren,Bahrain Grand Prix,2024.0,9.041971688732902,4.0
Pierre Gasly,Alpine F1 Team,Bahrain Grand Prix,2024.0,0.0,0.0
Sergio Pérez,Red Bull,Bahrain Grand Prix,2024.0,11.169261103501755,18.0
Valtteri Bottas,Sauber,Bahrain Grand Prix,2024.0,3.25397959214787,0.0
Yuki Tsunoda,RB F1 Team,Bahrain Grand Prix,2024.0,4.2772416403775475,0.0
Alexander Albon,Williams,British Grand Prix,2024.0,8.309079063814172,2.0
Carlos Sainz,Ferrari,British Grand Prix,2024.0,9.589715846757345,10.0
Charles Leclerc,Ferrari,British Grand Prix,2024.0,6.697658529993699,0.0
Daniel Ricciardo,RB F1 Team,British Grand Prix,2024.0,1.493525395808188,0.0
Fernando Alonso,Aston Martin,British Grand Prix,2024.0,7.756414491141141,4.0
George Russell,Mercedes,British Grand Prix,2024.0,12.434869686996757,0.0
Kevin Magnussen,Haas F1 Team,British Grand Prix,2024.0,0.0821705069537602,0.0
Lance Stroll,Aston Martin,British Grand Prix,2024.0,7.521322495122819,6.0
Lando Norris,McLaren,British Grand Prix,2024.0,12.461107204825154,15.0
Lewis Hamilton,Mercedes,British Grand Prix,2024.0,13.265686291414779,25.0
Logan Sargeant,Williams,British Grand Prix,2024.0,6.294400465229041,0.0
Max Verstappen,Red Bull,British Grand Prix,2024.0,11.67023633823242,18.0
Nico Hülkenberg,Haas F1 Team,British Grand Prix,2024.0,7.999416824300207,8.0
Oscar Piastri,McLaren,British Grand Prix,2024.0,11.148745209405226,12.0
