raceId,circuit,circuitId,round,year,date,constructor,constructorId,driver,driverId,starting_position,finishing_position,points,url,winner,performance,driver_form
1071,São Paulo Grand Prix,18,19,2021,2021-11-14,Ferrari,6,Carlos Sainz,832,3,6,8,http://en.wikipedia.org/wiki/2021_S%C3%A3o_Paulo_Grand_Prix,0,15,4.8
1051,Qatar Grand Prix,78,20,2021,2021-11-21,Ferrari,6,Carlos Sainz,832,5,7,6,http://en.wikipedia.org/wiki/2021_Qatar_Grand_Prix,0,14,10.0
1072,Saudi Arabian Grand Prix,77,21,2021,2021-12-05,Ferrari,6,Carlos Sainz,832,15,8,4,http://en.wikipedia.org/wiki/2021_Saudi_Arabian_Grand_Prix,0,13,5.6
1073,Abu Dhabi Grand Prix,24,22,2021,2021-12-12,Ferrari,6,Carlos Sainz,832,5,3,15,http://en.wikipedia.org/wiki/2021_Abu_Dhabi_Grand_Prix,0,18,7.0
1074,Bahrain Grand Prix,3,1,2022,2022-03-20,Ferrari,6,Carlos Sainz,832,3,2,18,http://en.wikipedia.org/wiki/2022_Bahrain_Grand_Prix,0,19,9.4
1075,Saudi Arabian Grand Prix,77,2,2022,2022-03-27,Ferrari,6,Carlos Sainz,832,3,3,15,http://en.wikipedia.org/wiki/2022_Saudi_Arabian_Grand_Prix,0,18,8.8
1076,Australian Grand Prix,1,3,2022,2022-04-10,Ferrari,6,Carlos Sainz,832,9,20,0,http://en.wikipedia.org/wiki/2022_Australian_Grand_Prix,0,1,10.4
1077,Emilia Romagna Grand Prix,21,4,2022,2022-04-24,Ferrari,6,Carlos Sainz,832,4,20,0,http://en.wikipedia.org/wiki/2022_Emilia_Romagna_Grand_Prix,0,1,10.8
1078,Miami Grand Prix,79,5,2022,2022-05-08,Ferrari,6,Carlos Sainz,832,2,3,15,http://en.wikipedia.org/wiki/2022_Miami_Grand_Prix,0,18,8.4
1079,Spanish Grand Prix,4,6,2022,2022-05-22,Ferrari,6,Carlos Sainz,832,3,4,12,http://en.wikipedia.org/wiki/2022_Spanish_Grand_Prix,0,17,8.2
1080,Monaco Grand Prix,6,7,2022,2022-05-29,Ferrari,6,Carlos Sainz,832,2,2,18,http://en.wikipedia.org/wiki/2022_Monaco_Grand_Prix,0,19,5.8
1081,Azerbaijan Grand Prix,73,8,2022,2022-06-12,Ferrari,6,Carlos Sainz,832,4,20,0,http://en.wikipedia.org/wiki/2022_Azerbaijan_Grand_Prix,0,1,14.0
1082,Canadian Grand Prix,7,9,2022,2022-06-19,Ferrari,6,Carlos Sainz,832,3,2,19,http://en.wikipedia.org/wiki/2022_Canadian_Grand_Prix,0,19,16.2
1083,British Grand Prix,9,10,2022,2022-07-03,Ferrari,6,Carlos Sainz,832,1,1,25,http://en.wikipedia.org/wiki/2022_British_Grand_Prix,1,20,13.6
1084,Austrian Grand Prix,70,11,2022,2022-07-10,Ferrari,6,Carlos Sainz,832,3,18,0,http://en.wikipedia.org/wiki/2022_Austrian_Grand_Prix,0,3,7.6
1085,French Grand Prix,34,12,2022,2022-07-24,Ferrari,6,Carlos Sainz,832,19,5,11,http://en.wikipedia.org/wiki/2022_French_Grand_Prix,0,16,14.2
1086,Hungarian Grand Prix,11,13,2022,2022-07-31,Ferrari,6,Carlos Sainz,832,2,4,12,http://en.wikipedia.org/wiki/2022_Hungarian_Grand_Prix,0,17,18.6
1087,Belgian Grand Prix,13,14,2022,2022-08-28,Ferrari,6,Carlos Sainz,832,1,3,15,http://en.wikipedia.org/wiki/2022_Belgian_Grand_Prix,0,18,18.6
1088,Dutch Grand Prix,39,15,2022,2022-09-04,Ferrari,6,Carlos Sainz,832,3,8,4,http://en.wikipedia.org/wiki/2022_Dutch_Grand_Prix,0,13,16.4
1089,Italian Grand Prix,14,16,2022,2022-09-11,Ferrari,6,Carlos Sainz,832,18,4,12,http://en.wikipedia.org/wiki/2022_Italian_Grand_Prix,0,17,16.8
1091,Singapore Grand Prix,15,17,2022,2022-10-02,Ferrari,6,Carlos Sainz,832,4,3,15,http://en.wikipedia.org/wiki/2022_Singapore_Grand_Prix,0,18,10.8
1092,Japanese Grand Prix,22,18,2022,2022-10-09,Ferrari,6,Carlos Sainz,832,3,19,0,http://en.wikipedia.org/wiki/2022_Japanese_Grand_Prix,0,2,2.8
1093,United States Grand Prix,69,19,2022,2022-10-23,Ferrari,6,Carlos Sainz,832,1,20,0,http://en.wikipedia.org/wiki/2022_United_States_Grand_Prix,0,1,3.8
1094,Mexico City Grand Prix,32,20,2022,2022-10-30,Ferrari,6,Carlos Sainz,832,5,5,10,http://en.wikipedia.org/wiki/2022_Mexican_Grand_Prix,0,16,11.6
1095,São Paulo Grand Prix,18,21,2022,2022-11-13,Ferrari,6,Carlos Sainz,832,7,3,15,http://en.wikipedia.org/wiki/2022_Brazilian_Grand_Prix,0,18,19.4
1096,Abu Dhabi Grand Prix,24,22,2022,2022-11-20,Ferrari,6,Carlos Sainz,832,4,4,12,http://en.wikipedia.org/wiki/2022_Abu_Dhabi_Grand_Prix,0,17,18.8
1098,Bahrain Grand Prix,3,1,2023,2023-03-05,Ferrari,6,Carlos Sainz,832,4,4,12,https://en.wikipedia.org/wiki/2023_Bahrain_Grand_Prix,0,17,20.0
1099,Saudi Arabian Grand Prix,77,2,2023,2023-03-19,Ferrari,6,Carlos Sainz,832,4,6,8,https://en.wikipedia.org/wiki/2023_Saudi_Arabian_Grand_Prix,0,15,18.0
1100,Australian Grand Prix,1,3,2023,2023-04-02,Ferrari,6,Carlos Sainz,832,5,12,0,https://en.wikipedia.org/wiki/2023_Australian_Grand_Prix,0,9,3.4
1101,Azerbaijan Grand Prix,73,4,2023,2023-04-30,Ferrari,6,Carlos Sainz,832,4,5,10,https://en.wikipedia.org/wiki/2023_Azerbaijan_Grand_Prix,0,16,6.6
1102,Miami Grand Prix,79,5,2023,2023-05-07,Ferrari,6,Carlos Sainz,832,3,5,10,https://en.wikipedia.org/wiki/2023_Miami_Grand_Prix,0,16,5.0
1104,Monaco Grand Prix,6,6,2023,2023-05-28,Ferrari,6,Carlos Sainz,832,4,8,4,https://en.wikipedia.org/wiki/2023_Monaco_Grand_Prix,0,13,4.2
1105,Spanish Grand Prix,4,7,2023,2023-06-04,Ferrari,6,Carlos Sainz,832,2,5,10,https://en.wikipedia.org/wiki/2023_Spanish_Grand_Prix,0,16,3.4
1106,Canadian Grand Prix,7,8,2023,2023-06-18,Ferrari,6,Carlos Sainz,832,11,5,10,https://en.wikipedia.org/wiki/2023_Canadian_Grand_Prix,0,16,5.0
1107,Austrian Grand Prix,70,9,2023,2023-07-02,Ferrari,6,Carlos Sainz,832,3,6,8,https://en.wikipedia.org/wiki/2023_Austrian_Grand_Prix,0,15,8.6
1108,British Grand Prix,9,10,2023,2023-07-09,Ferrari,6,Carlos Sainz,832,5,10,1,https://en.wikipedia.org/wiki/2023_British_Grand_Prix,0,11,2.8
1109,Hungarian Grand Prix,11,11,2023,2023-07-23,Ferrari,6,Carlos Sainz,832,11,8,4,https://en.wikipedia.org/wiki/2023_Hungarian_Grand_Prix,0,13,6.666666666666667
1110,Belgian Grand Prix,13,12,2023,2023-07-30,Ferrari,6,Carlos Sainz,832,4,19,0,https://en.wikipedia.org/wiki/2023_Belgian_Grand_Prix,0,2,11.8
1111,Dutch Grand Prix,39,13,2023,2023-08-27,Ferrari,6,Carlos Sainz,832,6,5,10,https://en.wikipedia.org/wiki/2023_Dutch_Grand_Prix,0,16,13.8
1112,Italian Grand Prix,14,14,2023,2023-09-03,Ferrari,6,Carlos Sainz,832,1,3,15,https://en.wikipedia.org/wiki/2023_Italian_Grand_Prix,0,18,10.6
1113,Singapore Grand Prix,15,15,2023,2023-09-17,Ferrari,6,Carlos Sainz,832,1,1,25,https://en.wikipedia.org/wiki/2023_Singapore_Grand_Prix,1,20,8.8
1114,Japanese Grand Prix,22,16,2023,2023-09-24,Ferrari,6,Carlos Sainz,832,6,6,8,https://en.wikipedia.org/wiki/2023_Japanese_Grand_Prix,0,15,10.6
1115,Qatar Grand Prix,78,17,2023,2023-10-08,Ferrari,6,Carlos Sainz,832,12,20,0,https://en.wikipedia.org/wiki/2023_Qatar_Grand_Prix,0,1,5.0
1116,United States Grand Prix,69,18,2023,2023-10-22,Ferrari,6,Carlos Sainz,832,4,3,15,https://en.wikipedia.org/wiki/2023_United_States_Grand_Prix,0,18,6.0
1117,Mexico City Grand Prix,32,19,2023,2023-10-29,Ferrari,6,Carlos Sainz,832,2,4,12,https://en.wikipedia.org/wiki/2023_Mexico_City_Grand_Prix,0,17,11.2
1118,São Paulo Grand Prix,18,20,2023,2023-11-05,Ferrari,6,Carlos Sainz,832,7,6,8,https://en.wikipedia.org/wiki/2023_S%C3%A3o_Paulo_Grand_Prix,0,15,9.2
1119,Las Vegas Grand Prix,80,21,2023,2023-11-19,Ferrari,6,Carlos Sainz,832,12,6,8,https://en.wikipedia.org/wiki/2023_Las_Vegas_Grand_Prix,0,15,9.8
1120,Abu Dhabi Grand Prix,24,22,2023,2023-11-26,Ferrari,6,Carlos Sainz,832,16,18,0,https://en.wikipedia.org/wiki/2023_Abu_Dhabi_Grand_Prix,0,3,11.8
1121,Bahrain Grand Prix,3,1,2024,2024-03-02,Ferrari,6,Carlos Sainz,832,4,3,15,https://en.wikipedia.org/wiki/2024_Bahrain_Grand_Prix,0,18,14.8
1123,Australian Grand Prix,1,3,2024,2024-03-24,Ferrari,6,Carlos Sainz,832,2,1,25,https://en.wikipedia.org/wiki/2024_Australian_Grand_Prix,1,20,12.4
1124,Japanese Grand Prix,22,4,2024,2024-04-07,Ferrari,6,Carlos Sainz,832,4,3,15,https://en.wikipedia.org/wiki/2024_Japanese_Grand_Prix,0,18,19.5
1125,Chinese Grand Prix,17,5,2024,2024-04-21,Ferrari,6,Carlos Sainz,832,7,5,10,https://en.wikipedia.org/wiki/2024_Chinese_Grand_Prix,0,16,11.8
1126,Miami Grand Prix,79,6,2024,2024-05-05,Ferrari,6,Carlos Sainz,832,3,5,10,https://en.wikipedia.org/wiki/2024_Miami_Grand_Prix,0,16,13.4
1127,Emilia Romagna Grand Prix,21,7,2024,2024-05-19,Ferrari,6,Carlos Sainz,832,4,5,10,https://en.wikipedia.org/wiki/2024_Emilia_Romagna_Grand_Prix,0,16,8.8
1128,Monaco Grand Prix,6,8,2024,2024-05-26,Ferrari,6,Carlos Sainz,832,3,3,15,https://en.wikipedia.org/wiki/2024_Monaco_Grand_Prix,0,18,7.4
1129,Canadian Grand Prix,7,9,2024,2024-06-09,Ferrari,6,Carlos Sainz,832,12,16,0,https://en.wikipedia.org/wiki/2024_Canadian_Grand_Prix,0,5,6.8
1130,Spanish Grand Prix,4,10,2024,2024-06-23,Ferrari,6,Carlos Sainz,832,6,6,8,https://en.wikipedia.org/wiki/2024_Spanish_Grand_Prix,0,15,8.8
1131,Austrian Grand Prix,70,11,2024,2024-06-30,Ferrari,6,Carlos Sainz,832,4,3,15,https://en.wikipedia.org/wiki/2024_Austrian_Grand_Prix,0,18,9.0
1132,British Grand Prix,9,12,2024,2024-07-07,Ferrari,6,Carlos Sainz,832,7,5,11,https://en.wikipedia.org/wiki/2024_British_Grand_Prix,0,16,8.8
1031,Austrian Grand Prix,70,1,2020,2020-07-05,Ferrari,6,Charles Leclerc,844,7,2,18,http://en.wikipedia.org/wiki/2020_Austrian_Grand_Prix,0,19,12.4
1032,Styrian Grand Prix,70,2,2020,2020-07-12,Ferrari,6,Charles Leclerc,844,14,19,0,http://en.wikipedia.org/wiki/2020_Styrian_Grand_Prix,0,2,6.2
1033,Hungarian Grand Prix,11,3,2020,2020-07-19,Ferrari,6,Charles Leclerc,844,6,11,0,http://en.wikipedia.org/wiki/2020_Hungarian_Grand_Prix,0,10,9.8
1034,British Grand Prix,9,4,2020,2020-08-02,Ferrari,6,Charles Leclerc,844,4,3,15,http://en.wikipedia.org/wiki/2020_British_Grand_Prix,0,18,7.5
1035,70th Anniversary Grand Prix,9,5,2020,2020-08-09,Ferrari,6,Charles Leclerc,844,8,4,12,http://en.wikipedia.org/wiki/70th_Anniversary_Grand_Prix,0,17,8.4
1036,Spanish Grand Prix,4,6,2020,2020-08-16,Ferrari,6,Charles Leclerc,844,9,20,0,http://en.wikipedia.org/wiki/2020_Spanish_Grand_Prix,0,1,11.2
1037,Belgian Grand Prix,13,7,2020,2020-08-30,Ferrari,6,Charles Leclerc,844,13,14,0,http://en.wikipedia.org/wiki/2020_Belgian_Grand_Prix,0,7,14.2
1038,Italian Grand Prix,14,8,2020,2020-09-06,Ferrari,6,Charles Leclerc,844,13,18,0,http://en.wikipedia.org/wiki/2020_Italian_Grand_Prix,0,3,11.0
1039,Tuscan Grand Prix,76,9,2020,2020-09-13,Ferrari,6,Charles Leclerc,844,5,8,4,http://en.wikipedia.org/wiki/2020_Tuscan_Grand_Prix,0,13,14.8
1040,Russian Grand Prix,71,10,2020,2020-09-27,Ferrari,6,Charles Leclerc,844,10,6,8,http://en.wikipedia.org/wiki/2020_Russian_Grand_Prix,0,15,14.2
1041,Eifel Grand Prix,20,11,2020,2020-10-11,Ferrari,6,Charles Leclerc,844,4,7,6,http://en.wikipedia.org/wiki/2020_Eifel_Grand_Prix,0,14,10.4
1042,Portuguese Grand Prix,75,12,2020,2020-10-25,Ferrari,6,Charles Leclerc,844,4,4,12,http://en.wikipedia.org/wiki/2020_Portuguese_Grand_Prix,0,17,13.6
1043,Emilia Romagna Grand Prix,21,13,2020,2020-11-01,Ferrari,6,Charles Leclerc,844,7,5,10,http://en.wikipedia.org/wiki/2020_Emilia_Romagna_Grand_Prix,0,16,11.4
1044,Turkish Grand Prix,5,14,2020,2020-11-15,Ferrari,6,Charles Leclerc,844,12,4,12,http://en.wikipedia.org/wiki/2020_Turkish_Grand_Prix,0,17,14.6
1045,Bahrain Grand Prix,3,15,2020,2020-11-29,Ferrari,6,Charles Leclerc,844,12,10,1,http://en.wikipedia.org/wiki/2020_Bahrain_Grand_Prix,0,11,18.0
1046,Sakhir Grand Prix,3,16,2020,2020-12-06,Ferrari,6,Charles Leclerc,844,4,20,0,http://en.wikipedia.org/wiki/2020_Sakhir_Grand_Prix,0,1,15.0
1047,Abu Dhabi Grand Prix,24,17,2020,2020-12-13,Ferrari,6,Charles Leclerc,844,12,13,0,http://en.wikipedia.org/wiki/2020_Abu_Dhabi_Grand_Prix,0,8,14.0
1052,Bahrain Grand Prix,3,1,2021,2021-03-28,Ferrari,6,Charles Leclerc,844,4,6,8,http://en.wikipedia.org/wiki/2021_Bahrain_Grand_Prix,0,15,9.4
1053,Emilia Romagna Grand Prix,21,2,2021,2021-04-18,Ferrari,6,Charles Leclerc,844,4,4,12,http://en.wikipedia.org/wiki/2021_Emilia_Romagna_Grand_Prix,0,17,8.0
1054,Portuguese Grand Prix,75,3,2021,2021-05-02,Ferrari,6,Charles Leclerc,844,8,6,8,http://en.wikipedia.org/wiki/2021_Portuguese_Grand_Prix,0,15,10.0
1055,Spanish Grand Prix,4,4,2021,2021-05-09,Ferrari,6,Charles Leclerc,844,4,4,12,http://en.wikipedia.org/wiki/2021_Spanish_Grand_Prix,0,17,11.6
1056,Monaco Grand Prix,6,5,2021,2021-05-23,Ferrari,6,Charles Leclerc,844,1,20,0,http://en.wikipedia.org/wiki/2021_Monaco_Grand_Prix,0,1,8.2
1057,Azerbaijan Grand Prix,73,6,2021,2021-06-06,Ferrari,6,Charles Leclerc,844,1,4,12,http://en.wikipedia.org/wiki/2021_Azerbaijan_Grand_Prix,0,17,6.5
1059,French Grand Prix,34,7,2021,2021-06-20,Ferrari,6,Charles Leclerc,844,7,16,0,http://en.wikipedia.org/wiki/2021_French_Grand_Prix,0,5,7.0
1058,Styrian Grand Prix,70,8,2021,2021-06-27,Ferrari,6,Charles Leclerc,844,7,7,6,http://en.wikipedia.org/wiki/2021_Styrian_Grand_Prix,0,14,12.6
1060,Austrian Grand Prix,70,9,2021,2021-07-04,Ferrari,6,Charles Leclerc,844,12,8,4,http://en.wikipedia.org/wiki/2021_Austrian_Grand_Prix,0,13,10.2
1061,British Grand Prix,9,10,2021,2021-07-18,Ferrari,6,Charles Leclerc,844,4,2,18,http://en.wikipedia.org/wiki/2021_British_Grand_Prix,0,19,5.75
1062,Hungarian Grand Prix,11,11,2021,2021-08-01,Ferrari,6,Charles Leclerc,844,7,18,0,http://en.wikipedia.org/wiki/2021_Hungarian_Grand_Prix,0,3,6.4
1063,Belgian Grand Prix,13,12,2021,2021-08-29,Ferrari,6,Charles Leclerc,844,9,8,2,http://en.wikipedia.org/wiki/2021_Belgian_Grand_Prix,0,13,16.8
1064,Dutch Grand Prix,39,13,2021,2021-09-05,Ferrari,6,Charles Leclerc,844,5,5,10,http://en.wikipedia.org/wiki/2021_Dutch_Grand_Prix,0,16,14.0
1065,Italian Grand Prix,14,14,2021,2021-09-12,Ferrari,6,Charles Leclerc,844,5,4,12,http://en.wikipedia.org/wiki/2021_Italian_Grand_Prix,0,17,13.6
1066,Russian Grand Prix,71,15,2021,2021-09-26,Ferrari,6,Charles Leclerc,844,19,15,0,http://en.wikipedia.org/wiki/2021_Russian_Grand_Prix,0,6,4.8
1067,Turkish Grand Prix,5,16,2021,2021-10-10,Ferrari,6,Charles Leclerc,844,3,4,12,http://en.wikipedia.org/wiki/2021_Turkish_Grand_Prix,0,17,7.8
1069,United States Grand Prix,69,17,2021,2021-10-24,Ferrari,6,Charles Leclerc,844,4,4,12,http://en.wikipedia.org/wiki/2021_United_States_Grand_Prix,0,17,5.8
1070,Mexico City Grand Prix,32,18,2021,2021-11-07,Ferrari,6,Charles Leclerc,844,8,5,10,http://en.wikipedia.org/wiki/2021_Mexican_Grand_Prix,0,16,5.8
1071,São Paulo Grand Prix,18,19,2021,2021-11-14,Ferrari,6,Charles Leclerc,844,6,5,10,http://en.wikipedia.org/wiki/2021_S%C3%A3o_Paulo_Grand_Prix,0,16,6.4
1051,Qatar Grand Prix,78,20,2021,2021-11-21,Ferrari,6,Charles Leclerc,844,13,8,4,http://en.wikipedia.org/wiki/2021_Qatar_Grand_Prix,0,13,11.0
1072,Saudi Arabian Grand Prix,77,21,2021,2021-12-05,Ferrari,6,Charles Leclerc,844,4,7,6,http://en.wikipedia.org/wiki/2021_Saudi_Arabian_Grand_Prix,0,14,4.0
1073,Abu Dhabi Grand Prix,24,22,2021,2021-12-12,Ferrari,6,Charles Leclerc,844,7,10,1,http://en.wikipedia.org/wiki/2021_Abu_Dhabi_Grand_Prix,0,11,7.2
1074,Bahrain Grand Prix,3,1,2022,2022-03-20,Ferrari,6,Charles Leclerc,844,1,1,26,http://en.wikipedia.org/wiki/2022_Bahrain_Grand_Prix,1,20,5.4
1075,Saudi Arabian Grand Prix,77,2,2022,2022-03-27,Ferrari,6,Charles Leclerc,844,2,2,19,http://en.wikipedia.org/wiki/2022_Saudi_Arabian_Grand_Prix,0,19,7.6
1076,Australian Grand Prix,1,3,2022,2022-04-10,Ferrari,6,Charles Leclerc,844,1,1,26,http://en.wikipedia.org/wiki/2022_Australian_Grand_Prix,1,20,3.0
1077,Emilia Romagna Grand Prix,21,4,2022,2022-04-24,Ferrari,6,Charles Leclerc,844,2,6,8,http://en.wikipedia.org/wiki/2022_Emilia_Romagna_Grand_Prix,0,15,10.8
1078,Miami Grand Prix,79,5,2022,2022-05-08,Ferrari,6,Charles Leclerc,844,1,2,18,http://en.wikipedia.org/wiki/2022_Miami_Grand_Prix,0,19,8.8
1079,Spanish Grand Prix,4,6,2022,2022-05-22,Ferrari,6,Charles Leclerc,844,1,20,0,http://en.wikipedia.org/wiki/2022_Spanish_Grand_Prix,0,1,9.6
1080,Monaco Grand Prix,6,7,2022,2022-05-29,Ferrari,6,Charles Leclerc,844,1,4,12,http://en.wikipedia.org/wiki/2022_Monaco_Grand_Prix,0,17,12.0
1081,Azerbaijan Grand Prix,73,8,2022,2022-06-12,Ferrari,6,Charles Leclerc,844,1,19,0,http://en.wikipedia.org/wiki/2022_Azerbaijan_Grand_Prix,0,2,12.2
1082,Canadian Grand Prix,7,9,2022,2022-06-19,Ferrari,6,Charles Leclerc,844,19,5,10,http://en.wikipedia.org/wiki/2022_Canadian_Grand_Prix,0,16,16.6
1083,British Grand Prix,9,10,2022,2022-07-03,Ferrari,6,Charles Leclerc,844,3,4,12,http://en.wikipedia.org/wiki/2022_British_Grand_Prix,0,17,12.0
1084,Austrian Grand Prix,70,11,2022,2022-07-10,Ferrari,6,Charles Leclerc,844,2,1,25,http://en.wikipedia.org/wiki/2022_Austrian_Grand_Prix,1,20,9.4
1085,French Grand Prix,34,12,2022,2022-07-24,Ferrari,6,Charles Leclerc,844,1,19,0,http://en.wikipedia.org/wiki/2022_French_Grand_Prix,0,2,15.6
1086,Hungarian Grand Prix,11,13,2022,2022-07-31,Ferrari,6,Charles Leclerc,844,3,6,8,http://en.wikipedia.org/wiki/2022_Hungarian_Grand_Prix,0,15,18.4
1087,Belgian Grand Prix,13,14,2022,2022-08-28,Ferrari,6,Charles Leclerc,844,15,6,8,http://en.wikipedia.org/wiki/2022_Belgian_Grand_Prix,0,15,15.4
1088,Dutch Grand Prix,39,15,2022,2022-09-04,Ferrari,6,Charles Leclerc,844,2,3,15,http://en.wikipedia.org/wiki/2022_Dutch_Grand_Prix,0,18,15.0
1089,Italian Grand Prix,14,16,2022,2022-09-11,Ferrari,6,Charles Leclerc,844,1,2,18,http://en.wikipedia.org/wiki/2022_Italian_Grand_Prix,0,19,16.6
1091,Singapore Grand Prix,15,17,2022,2022-10-02,Ferrari,6,Charles Leclerc,844,1,2,18,http://en.wikipedia.org/wiki/2022_Singapore_Grand_Prix,0,19,15.8
1092,Japanese Grand Prix,22,18,2022,2022-10-09,Ferrari,6,Charles Leclerc,844,2,3,15,http://en.wikipedia.org/wiki/2022_Japanese_Grand_Prix,0,18,5.2
1093,United States Grand Prix,69,19,2022,2022-10-23,Ferrari,6,Charles Leclerc,844,12,3,15,http://en.wikipedia.org/wiki/2022_United_States_Grand_Prix,0,18,4.0
1094,Mexico City Grand Prix,32,20,2022,2022-10-30,Ferrari,6,Charles Leclerc,844,7,6,8,http://en.wikipedia.org/wiki/2022_Mexican_Grand_Prix,0,15,16.0
1095,São Paulo Grand Prix,18,21,2022,2022-11-13,Ferrari,6,Charles Leclerc,844,5,4,12,http://en.wikipedia.org/wiki/2022_Brazilian_Grand_Prix,0,17,15.8
1096,Abu Dhabi Grand Prix,24,22,2022,2022-11-20,Ferrari,6,Charles Leclerc,844,3,2,18,http://en.wikipedia.org/wiki/2022_Abu_Dhabi_Grand_Prix,0,19,17.8
1098,Bahrain Grand Prix,3,1,2023,2023-03-05,Ferrari,6,Charles Leclerc,844,3,19,0,https://en.wikipedia.org/wiki/2023_Bahrain_Grand_Prix,0,2,19.2
1099,Saudi Arabian Grand Prix,77,2,2023,2023-03-19,Ferrari,6,Charles Leclerc,844,12,7,6,https://en.wikipedia.org/wiki/2023_Saudi_Arabian_Grand_Prix,0,14,4.25
1100,Australian Grand Prix,1,3,2023,2023-04-02,Ferrari,6,Charles Leclerc,844,7,20,0,https://en.wikipedia.org/wiki/2023_Australian_Grand_Prix,0,1,4.8
1101,Azerbaijan Grand Prix,73,4,2023,2023-04-30,Ferrari,6,Charles Leclerc,844,1,3,15,https://en.wikipedia.org/wiki/2023_Azerbaijan_Grand_Prix,0,18,5.6
1102,Miami Grand Prix,79,5,2023,2023-05-07,Ferrari,6,Charles Leclerc,844,7,7,6,https://en.wikipedia.org/wiki/2023_Miami_Grand_Prix,0,14,2.8
1104,Monaco Grand Prix,6,6,2023,2023-05-28,Ferrari,6,Charles Leclerc,844,6,6,8,https://en.wikipedia.org/wiki/2023_Monaco_Grand_Prix,0,15,5.2
1105,Spanish Grand Prix,4,7,2023,2023-06-04,Ferrari,6,Charles Leclerc,844,19,11,0,https://en.wikipedia.org/wiki/2023_Spanish_Grand_Prix,0,10,5.2
1106,Canadian Grand Prix,7,8,2023,2023-06-18,Ferrari,6,Charles Leclerc,844,10,4,12,https://en.wikipedia.org/wiki/2023_Canadian_Grand_Prix,0,17,6.2
1107,Austrian Grand Prix,70,9,2023,2023-07-02,Ferrari,6,Charles Leclerc,844,2,2,18,https://en.wikipedia.org/wiki/2023_Austrian_Grand_Prix,0,19,10.4
1108,British Grand Prix,9,10,2023,2023-07-09,Ferrari,6,Charles Leclerc,844,4,9,2,https://en.wikipedia.org/wiki/2023_British_Grand_Prix,0,12,3.0
1109,Hungarian Grand Prix,11,11,2023,2023-07-23,Ferrari,6,Charles Leclerc,844,6,7,6,https://en.wikipedia.org/wiki/2023_Hungarian_Grand_Prix,0,14,8.8
1110,Belgian Grand Prix,13,12,2023,2023-07-30,Ferrari,6,Charles Leclerc,844,1,3,15,https://en.wikipedia.org/wiki/2023_Belgian_Grand_Prix,0,18,14.6
1111,Dutch Grand Prix,39,13,2023,2023-08-27,Ferrari,6,Charles Leclerc,844,9,19,0,https://en.wikipedia.org/wiki/2023_Dutch_Grand_Prix,0,2,12.8
1112,Italian Grand Prix,14,14,2023,2023-09-03,Ferrari,6,Charles Leclerc,844,3,4,12,https://en.wikipedia.org/wiki/2023_Italian_Grand_Prix,0,17,11.6
1113,Singapore Grand Prix,15,15,2023,2023-09-17,Ferrari,6,Charles Leclerc,844,3,4,12,https://en.wikipedia.org/wiki/2023_Singapore_Grand_Prix,0,17,7.2
1114,Japanese Grand Prix,22,16,2023,2023-09-24,Ferrari,6,Charles Leclerc,844,4,4,12,https://en.wikipedia.org/wiki/2023_Japanese_Grand_Prix,0,17,7.0
1115,Qatar Grand Prix,78,17,2023,2023-10-08,Ferrari,6,Charles Leclerc,844,5,5,10,https://en.wikipedia.org/wiki/2023_Qatar_Grand_Prix,0,16,9.0
1116,United States Grand Prix,69,18,2023,2023-10-22,Ferrari,6,Charles Leclerc,844,1,20,0,https://en.wikipedia.org/wiki/2023_United_States_Grand_Prix,0,1,6.0
1117,Mexico City Grand Prix,32,19,2023,2023-10-29,Ferrari,6,Charles Leclerc,844,1,3,15,https://en.wikipedia.org/wiki/2023_Mexico_City_Grand_Prix,0,18,7.2
1118,São Paulo Grand Prix,18,20,2023,2023-11-05,Ferrari,6,Charles Leclerc,844,0,20,0,https://en.wikipedia.org/wiki/2023_S%C3%A3o_Paulo_Grand_Prix,0,1,10.0
1119,Las Vegas Grand Prix,80,21,2023,2023-11-19,Ferrari,6,Charles Leclerc,844,1,2,18,https://en.wikipedia.org/wiki/2023_Las_Vegas_Grand_Prix,0,19,11.2
1120,Abu Dhabi Grand Prix,24,22,2023,2023-11-26,Ferrari,6,Charles Leclerc,844,2,2,18,https://en.wikipedia.org/wiki/2023_Abu_Dhabi_Grand_Prix,0,19,15.2
1121,Bahrain Grand Prix,3,1,2024,2024-03-02,Ferrari,6,Charles Leclerc,844,2,4,12,https://en.wikipedia.org/wiki/2024_Bahrain_Grand_Prix,0,17,9.8
1122,Saudi Arabian Grand Prix,77,2,2024,2024-03-09,Ferrari,6,Charles Leclerc,844,2,3,16,https://en.wikipedia.org/wiki/2024_Saudi_Arabian_Grand_Prix,0,18,17.2
1123,Australian Grand Prix,1,3,2024,2024-03-24,Ferrari,6,Charles Leclerc,844,4,2,19,https://en.wikipedia.org/wiki/2024_Australian_Grand_Prix,0,19,12.8
1124,Japanese Grand Prix,22,4,2024,2024-04-07,Ferrari,6,Charles Leclerc,844,8,4,12,https://en.wikipedia.org/wiki/2024_Japanese_Grand_Prix,0,17,16.6
1125,Chinese Grand Prix,17,5,2024,2024-04-21,Ferrari,6,Charles Leclerc,844,6,4,12,https://en.wikipedia.org/wiki/2024_Chinese_Grand_Prix,0,17,13.0
